name,attributes.Price Range,review_count,stars
La Fondita,1,5,2.5
T&T - Tacos & Tequila,2,597,3.5
Presse Café,2,5,2.5
Carrabba's Italian Grill,2,86,4
Five Guys Burgers and Fries,1,56,3.5
Pizza Hut,2,10,2
Vintage Brewing Co.,2,217,3.5
Subway,1,3,3.5
Jim's Burros,1,47,3
Pho MC Brossard,2,8,4.5
New Sun Star Super Buffet,1,6,2.5
Au Pied de Cochon,3,880,4
Original #1 Brothers Pizza,1,40,4.5
McDonald's,1,24,1.5
Boots & Bourbon Bar and Grill,2,11,3
Tokyo Grill & Buffet,1,64,3.5
Culvers,2,7,4
Chefs At Your Home,,6,5
Downtown Crepe cafe,1,5,4.5
The Prime Rib Loft,2,164,3.5
Greekfest Restaurant,2,69,3.5
Denny's,1,23,2
El Gordito,2,7,3.5
Lito's Fine Mexican Food,1,29,4.5
GreenMix,2,131,4
Vic & Anthony's Steakhouse,4,485,4.5
Bryan's Black Mountain Barbecue,2,268,4
Mejico Cocina Mejicana,2,100,4.5
Milky Way,1,14,4
Noodle Factory,1,89,4
Sonic Drive-In,1,37,3.5
Restaurant Bernstein,3,13,3.5
All Pierogi Euro Kitchen & Euro Market,2,138,4
Qdoba Mexican Eats,1,9,2.5
Showmars Emerywood,1,12,3
Polish Goodies,1,21,4.5
Papaya Thai Restaurant,2,167,3
Cazino Lounge and Gallery,,3,4.5
Cafe Twigs,2,12,4.5
On the Border Mexican Grill & Cantina,2,168,2.5
Parrillada Che Gaucho,2,27,3.5
Panera Bread,2,34,3
China Taste,2,8,3
Panda Express,1,6,3
Connie Pizza,2,8,3
Kneaders Bakery & Cafe,2,33,3
Mama's Hawaiian Bar-B-Cue,2,18,3.5
Amazing Wok,1,32,4
221 Wine Bar,2,10,4
Taco Bell,1,9,3
Haymaker Restaurant,2,239,3.5
Italian Village Pizza,1,4,4.5
Foxcroft Wine Co,2,40,4
Which Wich,1,68,4
Marmite Su'l Feu,2,4,5
Red Ribbon Bakeshop,1,39,4
Peter Piper Pizza,2,16,1.5
Ka Lo Hin,2,15,2.5
Nathans Famous Hotdogs,1,13,2
Ajbani Moroccan Cuisine,2,58,4.5
Rex's Innkeeper,2,21,3.5
702 Wing Spot,1,18,4
Wild Rosemary,3,43,4
Pizza Hut,2,10,1.5
La Casita De Doña Machi,2,9,4
El Pollo Loco,1,27,3
Orange Julius / Dairy Queen,1,3,4
Jersey's Saloon,2,3,3
Firehouse Subs,1,91,4
Birrieria Obregon,,8,4.5
Bowlology,1,10,4.5
River Bottom Grill,2,38,3.5
Einstein Bros Bagels,1,44,2.5
China House,1,17,4
Alexi's Family Restaurant,1,62,3.5
Gordas Baja Taco,1,93,4
Papa John's Pizza,1,15,1.5
Chase's Diner,1,134,4
Queen Street Commons Cafe,,3,4.5
Beautys Restaurant,2,141,3.5
Patate Depot,,4,4.5
Burger King,1,21,3
Tavern 51,2,18,4.5
Johnny Rockets,2,79,3
Rocco's Ny Pizza & Pasta,2,60,4
Timbers - Azure,2,47,3.5
Bäckerei-Konditorei Visel,3,3,3.5
Sushi Express,2,46,3.5
Pizza On 40th,1,31,4
IO Deli,2,5,4
Denny's,2,16,3.5
Sokrates,2,76,4.5
5 & Diner,2,95,3
Little Caesars,1,6,4
Jack-In-the Box Drive Thru,1,5,2.5
Méchant Buf Bar & Brasserie,3,85,3.5
Cien Agaves Tacos & Tequila,2,441,3.5
Rush Street Pizzeria,1,97,3.5
Comida,3,67,3
Carl's Jr,1,13,3
Fashion Square Food Court,2,4,4.5
The Sushi,2,177,3.5
Las Islas Del Mar,2,33,4
Antojito Cantina,,3,3.5
Louisianne's,3,77,4
Eren,3,4,2
Nekter Juice Bar,2,47,4
Urbano Latin Fusion,2,3,2.5
Three Birds,2,26,4.5
Foodies Haven,,6,4
Tully's II Food & Spirits,2,11,2.5
Vinh Hing,1,6,4.5
Wendy's,1,15,3
Charlies Grilled Subs,1,5,1.5
Cafe Fiesta,1,5,5
Noodles & Company,1,64,3
Pacific Seafood Buffet,2,214,3.5
Spiedini Ristorante,2,67,3.5
Village Inn,1,23,3
McDonald's,1,16,2.5
Bangal Kabab House and Restaurant,2,101,4
Taberna del Tequila,2,45,2
Lancaster's BBQ,2,94,3.5
Showmars - Little Rock,1,26,3
Wild Thaiger,2,492,3.5
Unlv Dining,1,7,2.5
Burrito Express,1,60,3
La Taqueria Mexicaine,2,18,3.5
Bofinger Smokehouse,2,15,3
Tasse mit Pfiff,1,6,4.5
Ong Gie,2,9,3
Restaurant Shiki Sushi,3,9,3
Rookies Neighborhood Sports Grill,2,55,3.5
Blackwood's Bar & Grill,3,11,5
Phillips Seafood,2,157,3
Don Tortaco Mexican Grill,1,58,3
Cafe Bistro Van Houtte,,6,3.5
Wingstop,1,22,3.5
Dairy Queen,1,22,3
Habanero's Mexican Grill,1,303,4
Restaurant Pho Nguyen,1,21,3.5
Thai Tamarind,2,48,4
Subway,1,4,3
Persuasian Restaurant,2,55,4
Sunrise Restaurant,1,36,4
Da Vinci's Pizza,1,61,4
French Connection montreal,3,3,4.5
Charleys Grilled Subs,1,5,4
Subway,1,8,3.5
Super Subs,1,13,4.5
Asian Taste Restaurant,1,20,3.5
Absolute Thai Restaurant,2,5,4
Blue Hound Kitchen & Cocktails,2,392,4
Boston Pizza,2,5,3
Crave Sandwich Cafe & Catering,1,27,4
Taco Y Taco,1,431,4
King Street Trio,3,31,3.5
Toppers Pizza,1,37,3.5
Stephano's Greek & Mediterranean Grill,2,307,4.5
Taco Mazama,1,10,3
Papa John's Pizza,2,12,2.5
CC's Sweet Potato Pies & Cafe,1,12,4
Dragon Wok,2,42,2.5
Wang Express,1,61,3.5
Resto Végo McGill,2,19,2.5
Mariachi,2,29,3.5
Subway,1,3,2.5
WHISKI Bar & Restaurant,2,90,4
Cabin Whiskey & Grill,2,132,3.5
Cheba Hut,1,241,4.5
Papa John's Pizza,,4,5
Lucille's Oyster Dive,3,39,3.5
Bojangles' Famous Chicken 'n Biscuits,1,3,1
Subway,1,10,4.5
Elm Rose Cafe and Diner,1,9,4
Eat By Stacey Weber,1,17,5
Denny's,2,20,3
Le Cafe Du Marche,1,8,3.5
Del Taco,1,11,3
La Huasteca Mexican Foods,1,6,3.5
Cities Bar & Grille,3,10,2.5
Le Pain dans les Voiles,1,20,4.5
Chuck E. Cheese's,2,70,3
Teviot Library Bar & Underground,1,16,4
Papilio,2,20,4.5
Jimmy John's,1,83,3.5
Tom's BBQ,1,27,3
Native Grill & Wings,2,123,2.5
Rosati's Pizza,2,49,2.5
The Chuck Wagon Restaurant,1,46,3.5
Modern  Grove,2,290,3
Boulangerie Miss Manitts Bakery,,6,5
Smashburger,2,59,3
Hardee's Red Burrito,1,5,2.5
Papa John's Pizza,2,3,3.5
Fortune Cookie,1,11,2.5
Wendy's,1,7,1.5
Ristorante Quattro,3,75,4
Market City Caffe,2,11,3.5
McDonalds,4,9,1.5
Tottie's Asian Fusion,2,277,4
Kojax Souflaki,,4,4
McDonald's,1,6,2.5
L & L Hawaiian Barbecue,1,88,3.5
DQ Grill & Chill,1,8,2
Roberto's Taco Shop,1,68,3.5
Domino's Pizza,1,7,3
Salsa Loca Mexican Grill,1,40,4.5
Steak 'n Hoagie Shop,1,12,4
XL California Burger Company,1,8,3.5
Céramic Café-Studio,2,9,4
Jus Jugo Juice,1,3,4.5
Chipotle Mexican Grill,1,14,3
NYPD Pizza,2,112,3.5
Domino's Pizza,2,13,2.5
Cheers Tavern,1,20,4
Del Taco,1,18,2.5
Zella's Pizza & Cheesesteaks,1,71,3
Hellas-Salute,2,5,5
Neighborhood Cafe,1,5,4
Bella Gusto Urban Pizzeria,2,99,4.5
Luke's Lobster,2,119,4.5
Bob Evans,1,19,3
La Revolucion,2,17,3
Fujiya Market,1,82,4
Corner Pizza,2,3,3.5
Sonic Drive-In,1,11,2.5
Sushi Star,2,18,4
ChiAm Restaurant,2,59,3
Pizza Divino,1,37,4
Papa Murphy's,1,5,4
Carbonara's Restaurant,2,41,3.5
Canaletto Ristorante Veneto,3,31,3.5
Il Bazzali,3,6,5
Arepas Grill,1,33,4
Noodles Sushiya,1,4,3.5
Wingstop,1,31,3.5
Avanti Pizza,1,33,4.5
Carlos,2,4,4
Bombay Mahal,2,47,3.5
Smashlee's Grub,,3,1.5
Jamie's Italian,2,45,3
Smashburger,1,117,4
Burger King Restaurant,1,5,2.5
Five Star Cafe,1,3,4.5
First Watch,2,12,4
Asadero Toro,1,75,4.5
Loco Patron,2,96,3
Villa Pizza,,5,1
Carlos & Pepes,2,74,2
Cook Out,1,21,4
Chez Paesano,2,3,3.5
The Diner at LVM Resort,1,92,4.5
Great Harvest Bread Co,1,76,4.5
Restaurant Beim Schupi,2,42,3
Ammaccapane's Restaurant & Sports Bar,2,39,4
Amuse Bouche,2,139,4
Chompie's Deli,2,310,3.5
McFadden's Restaurant & Saloon,2,311,1.5
Grill 36,3,5,3
Olivenbaum,2,7,4.5
Jack in the Box,1,13,2
Rivas Mexican Grill,1,47,4.5
Chin's Asia Fresh,2,45,3
Fired Pie,1,69,4.5
Outback Steakhouse,2,209,3.5
Grand Lux Cafe,2,918,4
Binali Pizza,1,7,2.5
Alta Villa,2,12,3
Komol Restaurant,2,592,4
Montreal Pool Room,1,37,4
Devil's Greens,1,5,3
Hot N Juicy Crawfish,2,201,3
Subway,1,8,2
McAlister's Deli,1,17,3
Cookin On Wood,1,10,4
Chili's,2,28,2
Zorba's Greek Cafe,2,99,3.5
Phoenix Roadhouse Diner 66,3,26,2
Basha Uqam B,,3,3.5
Siam Garden,1,70,4.5
Stumpys Pizza,1,177,4
Subway,1,21,3
Sciulli's Bar & Grille,2,9,4.5
Bazic Bar & Karaoke,2,35,4
Le Cristal Chinois,2,57,2.5
Nick's,2,35,3.5
Bagel Gourmet,1,55,4
Fat Choy,2,429,4
Blue Dogs Pub,2,12,4
Domino's Pizza,,7,3
La Mojarra Loca,2,21,4
Ace Deli & Bar,2,3,2.5
Federico's Mexican Food,1,26,3
Flyjin,3,36,3.5
Ristorante Vino Rosso,,5,5
Rubio's,1,78,4
Feast Buffet,1,60,2.5
Kabob Grill,2,181,4
Brisket Montreal,2,15,3
Rubio's Fresh Mexican Grill,1,40,4
Restaurant Casa Mare Enrg,,4,5
Buffalo Wild Wings,1,44,2
Ladybug Cafe,1,22,4.5
Jack In the Box,1,15,3.5
Rachel's Kitchen,2,188,3.5
Black Mountain Tavern & Distillery,2,48,4
24 Carrots Juice Bar & Cafe,2,135,4
Chipotle Mexican Grill,1,52,3
Amir,1,5,2.5
Dickey's Barbecue Pit,2,194,3.5
Flying J Country Restaurant,2,7,1
Restaurant Ethan,1,59,2.5
Tacos El Jefe's,1,24,4
Church's Chicken,1,17,2.5
Disilva's Pizzeria,2,14,3
American Roadside,1,65,3.5
Pio Pio Ballantyne,2,60,3.5
KFC,1,11,2
Pomelo,2,78,3.5
China Pearl Chinese Restaurant,1,47,3.5
Nori Sushi Scottsdale,2,97,4.5
Euro Market & Deli,1,21,4.5
Gennaro Ristorante,1,21,3
Futo Buta,2,365,4
McDonald's,1,42,2.5
Tacos El Gordos,2,6,2
Briggs Oyster,2,36,3.5
Restaurant La Popessa,2,3,3.5
Gold Spike,2,431,4
Aggie's Ice Cream & Grill,1,10,3.5
Mac's Broiler & Tap,2,148,3.5
Vincent's of Greentree,2,52,3.5
Panera Bread,1,30,3
Watt's,,15,4
Pizza Brutta,2,258,4.5
Fausto's Mexican Grill,1,114,3.5
Domino's Pizza,2,8,2.5
Panda Express,,17,3
Tea Light Cafe,1,253,4
Zest - Bistro & Bar,2,362,4
Brooksy's Bar & Grill,1,61,4
Cafe Zinho,2,69,4
CRAFTkitchen,2,296,4
Port of Subs,1,22,3.5
Wendy's,1,5,4
Restaurant La Selva,,4,3.5
Nick's Diner II,1,137,4
Restaurant Eggsquis,2,8,3.5
Shebeen,2,9,5
Burger King,2,6,2.5
Yoshi's Restaurant,1,51,3
Bäckerei Konditorei Cafe La Minzbrueck  Hagenbach,2,4,5
Cafe 24/7,1,15,2.5
Hot Dog On A Stick,1,31,4.5
Subway,1,8,1.5
Tokyo House,1,145,4
Carlo & Emilie's Gourmet Deli,1,166,4.5
Las Iguanas,2,8,3.5
Sardella's Pizza & Wings,1,46,4
Tandoori Bellevue,2,8,4
Com Ga Hai Nam,1,8,4.5
Ciao Grazie Pizzeria Winebar,2,85,4
Papa Murphy's,1,23,4
Cicis,1,17,2.5
N\u0113che Restaurant & Ultra Lounge,2,17,4.5
Honey Bees Restaurant & Catering,,3,2.5
Rula Bula,2,424,3.5
Park Place Pub,2,29,3
La Casita,2,18,3
Potato Corner,1,34,3.5
Philadelphia Steak & Hoagie,1,16,2
Taco Bell,1,12,3.5
Rosati's,2,145,4
Thai Food To Go,1,269,4
Papa John's Pizza,2,14,2.5
Subway,1,5,1.5
Lino's Pizzeria & Italian Cuisine,1,53,3.5
Carmella's Plates & Pints,2,72,4
Buffalo Wings & Rings,2,85,2
Istanbul Sofra,2,200,4.5
McAlister's Deli,1,70,4
Bagel Expressions Beaver Hall,2,19,3.5
Yes Sushi,2,26,3.5
Einstein Bros Bagels,1,44,3.5
Taco Bell,2,4,4
Andy's Sushi Bar,2,44,4
Pizza Hut,1,6,3
Ellis Island Cafe,1,368,4
Petit Paris,2,30,4
Sushi Catcher,2,285,4.5
Subway,,3,2
The Dogs,2,139,4
Nando's,1,26,4
Guilianos,2,3,3.5
Pizza Hut,1,5,2
Eggspectation Dejeuner & Cafe,2,143,3.5
McDonald's,1,7,3.5
Pizza Hut,1,11,1
WingNutz,2,96,3.5
Domino's Pizza,2,11,3.5
Yori Q Korean Grill & Bar,2,36,4
Fatburger,2,12,3
Dairy Queen,1,11,2.5
Casa Palomino Mexican Resturant,1,17,3.5
Tropical Smoothie Cafe,1,94,3
Barro's Pizza,1,59,4
Joey's Tavern,2,47,3.5
Mugshots Cafe,1,7,4
Five Guys Burgers & Fries,2,10,3
Just Fresh,1,10,3.5
Bâton Rouge Steakhouse & Bar,3,7,2.5
Subway,1,9,3.5
Taco Bell,1,12,2.5
Royal Place Restaurant,1,6,2
Coast 2 Coast Food Truck,1,24,3.5
La Pineta,,3,2
Jimmy John's,1,112,3.5
Arahova Souvlaki,1,6,3
Firehaus,2,70,3.5
Village Pub & Poker,1,25,4
Enchilada,2,68,3
Senor Taco,1,98,4
Taco Bell,1,13,3
Subway,2,7,3.5
Tom Ryan's Lounge,1,18,3.5
Bar Bistro 608 / Rooftop Bar,,8,2.5
Adams 7th Street Market,1,16,4
Cherries Diner,1,35,3.5
Jimmy John's,1,14,2.5
Lombardi Restaurant,2,39,3.5
S+O Restaurant,2,146,3
Outback Steakhouse,2,60,3
J Chen,2,64,3
Liberty Market,2,998,4
H8S Cafe,2,7,3
Burger King,1,9,2
Culver's,1,47,3.5
Hacienda Del Rey,2,38,4
Bold Roost Espresso Bar and Cafe,1,88,4
il Capo Pizzeria,2,158,4
Tipicos Centro America Restaurant,1,4,4.5
Wingstop,1,22,3.5
Restaurant Atma,2,36,4
Dragon Palace,2,128,4
Hong,,8,4
China Restaurant Yangtse,2,38,3
John Mull's Meats & Road Kill Grill,2,724,4.5
Vals Getaway DES Cafeteria,1,9,2.5
Charlie's Cheesesteak Deli,1,7,4
Tacos El Gordo,,8,3
In-N-Out Burger,1,48,4
Fork & Burger,1,35,4.5
Subway,1,7,2
Pho 88,2,18,3
Rita's Kitchen & R Bar,2,144,4
Sciulli's Pizza,1,9,4.5
Subway,1,7,4
Georges Deli Restaurant,2,7,4.5
Barrio Cafe,2,286,3
Castle Rock Take Away,1,7,3.5
Fuddruckers,2,151,3.5
Dairy Queen,1,7,2.5
Jersey Mike's Subs,1,19,3.5
YC's Mongolian Grill,2,122,4
Kaffe Live,1,12,4.5
Quiznos,,6,2.5
Humble Pie,2,240,4
Pomo Pizzeria - Scottsdale,2,283,4
Thai Orchid Restaurant,2,74,3.5
M. Burrito,2,13,2.5
McCormick & Schmick's Seafood & Steaks,3,204,3.5
Waffle Love - AZ Truck,2,19,4
Moosehead Grill,4,80,4
Tasty Noodle,1,4,5
BabyStacks Cafe,2,973,4
New American Sandwich Co,2,19,4
Yellow Bench,1,10,4
Pizza Hut,1,9,3
Erickbertos Mexican Resturant,1,18,3.5
Chipotle Mexican Grill,1,36,3
Wing King,2,27,4.5
Flowrider Truck,1,4,4
Cafe At 6100,1,4,3.5
Yellow Café,1,4,4.5
Jimmy John's,1,32,3
McDonalds,,4,2.5
Subway,1,9,2.5
Coastal Kitchen & Bar,2,21,3.5
Olive Garden Italian Restaurant,2,81,3.5
Pho Number One,1,99,4
McDonald's,1,8,2.5
Brando's Sportsbar,2,70,3.5
Arby's,1,11,2
Itamea Sushi,2,3,4
Okra Cookhouse & Cocktails,2,141,4
Jimmy John's,1,6,3.5
Grab A Greek,1,18,3.5
Green Bamboo,,6,4
Subway,1,10,2.5
Some Burros,1,88,3.5
Jimmy John's,1,16,3
Einstein Bros,1,29,2.5
Spotted Donkey Cantina,Scottsdale,2,265
Subway,1,7,2.5
Atl Wings,2,28,4.5
Sonic Drive-In,1,28,3
Pete's Fish & Chips,1,101,3
Competition Dining: Fire in the City,4,4,5
Planet Hollywood,2,207,2.5
Jalapeño Inferno,2,91,3.5
Tropicana Pizza,2,26,3.5
T-Bird Lounge & Restaurant,1,44,4
Seven Seas Restaurant & Lounge,2,12,3.5
Man Na,1,69,4.5
Jimmy John's,1,69,3
Federicos Mexican Food,1,48,3
Jashans,,5,3
Old Pueblo Restaurant,1,40,3.5
Sofias Pizza,1,63,2.5
Subway,1,4,2.5
Jimmy John's,1,11,3
Taco Bell,1,4,2
Chile Addiction,2,150,4
Aji Sushi,2,4,4.5
Vogel Hausbräu,2,38,4
Subway,,13,1.5
Divino Enoteca,3,24,4.5
Due Amici Pizza,1,92,4.5
McDonald's,1,8,1
Taco Bell,1,12,3
Pistolero,2,3,4.5
No 1 Chinese,3,9,2.5
Die Zwiebel,2,15,4
Little Dragon Chinese Restaurant,1,53,4
Applebee's,2,73,2.5
Tinta Mexicana,1,18,2.5
Highland Espresso Bar,1,5,5
Uncle Tony's Pizza,1,43,4
The Square,1,7,3.5
Uncle Sam's,1,146,3.5
DQ Grill & Chill Restaurant,1,4,2.5
Hunan Express Chinese Restaurant,1,5,2.5
Roberto's Taco Shop,1,23,4.5
Wendy's,1,15,2
Panera Bread,1,148,4
Panda Express,1,10,3.5
Chick-fil-A,1,10,4.5
Applebee's Bar & Grill,2,60,2.5
North Italia,2,425,4
Sub Zone,1,3,4.5
Windsor,2,9,2.5
Rose. Rabbit. Lie.,4,560,4
Chick-fil-A,1,55,3.5
Uncle Fish & Chips,1,4,2
Amazing Jake's Food & Fun,2,127,3
McDonald's,1,7,2
Maestro's Bar & Bistro,2,48,4.5
" Wok & Roll ""TAPSILOGAN""",1,53,4
Takumi Japanese Restaurant,2,166,4
521 BBQ & Grill,2,56,4
Lindo Michoacan,2,612,3.5
Casa Tlaquepaque,2,14,4
Panorama,2,25,3.5
Cafe Musa,2,9,4
Thai Chili,1,158,4
Jack in the Box,1,8,3
Rosati's Pizza,2,55,3
The China Bowl,2,4,3.5
Lim's Chinese Buffet,1,43,3
KFC,2,18,1.5
McDonald's,1,8,2
Vila Algarve,2,147,4
Buca di Beppo Italian Restaurant,2,126,3
Salvatore's Tomato Pies,2,109,4.5
Sichuan Gourmet,2,181,4
McDonald's,1,18,1.5
Le Dejeuner Cosmopolitain,2,11,3
Venice MTL,2,17,3.5
KFC,1,14,2
Frank's Pizza & Chicken,2,10,3
Paradise Bakery,1,11,2.5
Sunsational Coffee,1,82,4.5
Handmade Burger Company,2,14,3
Hardee's,1,12,2.5
Rice & Company,3,314,3
Carl's Jr,1,13,4
347 Grill,2,52,3
Ramiro's Mexican Food,1,21,4
Great Harvest Bread Company,1,64,4.5
Pizza Perfectta,2,81,4
Balsam Inn,2,40,4
Tanzy,3,266,4
Viet Bistro,1,83,3.5
Udupi,2,226,4
Midwood Smokehouse,2,880,4
The Flame Broiler,1,39,4.5
Prague Restaurant,2,9,4.5
Deli Burgers,2,9,4
Le Café Bloom,2,28,4
The Gelato Spot,1,340,4
Jimmy's of Chicago,2,59,2.5
Phoenix Palace,2,7,2.5
Jet's Pizza,2,21,3.5
Buffalo Wild Wings,2,196,3.5
L'Académie XP,2,3,1.5
Madison Sourdough,2,175,4
The Cheesecake Factory,2,436,3.5
Allo Mon Coco,2,6,4
My Fit Foods,2,19,4.5
Restaurant Tonnerre De Brest,3,4,4
Dewar's Clubhouse,2,9,2
TGI Fridays,2,37,2.5
The Clay Oven,2,11,3.5
McDonald's,1,3,2.5
Waffle House,1,14,3.5
Delaney's Steaks and Seafood,3,48,3.5
The Hush Puppy,2,224,4
Dairy Queen,1,3,2.5
La Fonderie,3,18,3.5
Viva Mexican Grill,,4,3.5
Le Grill Barroso,2,6,3
Oki Sushi,2,3,4.5
Johnny Rockets,2,68,2.5
Bona Deli,2,15,4
Carl's Jr,1,22,2.5
Hot Bagels and Deli,1,96,4.5
China Kitchen,1,8,3.5
The Beach House,1,28,4
McDonald's,1,14,2.5
Little China Restaurant,,6,2.5
Pirate's Fish & Chips,1,3,2.5
Arby's,1,13,3.5
Asia Lee Chinese Restaurant,1,51,3
Restaurant Sakura Chi,3,4,4.5
Chipotle Mexican Grill,1,32,3.5
Escondite,2,54,4
Panda Express,1,19,2
Waldo's BBQ Express,1,61,4
Ciao Ciao Cafe & Bar,2,64,3
Capo's Italian Cuisine,2,730,4
Orient House,2,90,3.5
Putter's Charleston,1,3,4
Biwon Korean BBQ & Sushi Restaurant,2,19,4.5
The Habit Burger Grill,1,127,4
Taqueria Mi Casita,1,152,4
Boxers Pizza & Sandwich Shop,2,34,4
La Tasca,2,24,3.5
Station,2,120,4
Cc's Cafe,2,20,4.5
Cactus Jack's Bar & Grill,1,44,3.5
Public Kitchen & Bar,3,23,4.5
Rita's Restaurant & Cantina,2,30,4
Feast Buffet,1,105,2.5
Subway,,4,1.5
Papa Murphy's Take 'n' Bake Pizza,2,11,3
Istanbul Grille,1,11,4.5
Makmak,2,18,2
Pellegrino Pizza & Deli,2,8,3.5
The Grill Burger Kitchen,1,17,3
Jason's Deli,1,33,3.5
Kouros,2,23,4
Sushi Belle,2,6,4
Flip's Burgers & Brews,2,30,3
Gino Bros. Pizzeria,1,12,3.5
Wendy's,1,9,2.5
Roberto's Taco Shop,1,48,4
3 Amigos,2,7,2.5
Joe's Seafood Prime Steak & Stone Crab,3,1543,4.5
House of Leng,1,59,3.5
Lotus of Siam,2,3225,4
Mama Pepino's,1,6,3
Levant Mediterranean Cuisine,2,55,3.5
Barro's Pizza,1,23,3.5
Bravo! Cucina Italiana,2,73,3
Subway,1,6,3
Hawk's Bar & Grill,2,59,3
The Iowa Cafe,1,73,3
Hunan Wok Chinese Takeout,2,12,3
Kahuku Poke and Hawaiian Barbecue,2,91,3.5
Allo Mon Coco,2,15,3.5
Reds Family Restaurant,2,5,4.5
Bedoian's Bakery & Bistro,1,53,4.5
Omnivore,1,99,4.5
Game Seven Grill,2,54,2
Subway,1,5,2
Lydia's La Canasta Mexican Food,1,20,4
Amados Mexican Food,1,97,3.5
S&D Polish Deli,1,117,4.5
Xinh Xinh Cafe,1,149,4
Oregano's Pizza Bistro,2,337,4
Waldschänke,2,4,4.5
Tacos Los Toritos,1,14,3.5
Fellini's Ristorante,2,128,4
Federico's Mexican Food,1,50,3.5
Tropical Smoothie Cafe,1,76,3
Maïko Sushi,3,35,4
Chicken King,1,7,5
China Sea Chinese Restaurant,1,11,2.5
Cristal's Bakery & Mexican Food,1,6,3
Olive Garden Italian Restaurant,2,173,3.5
Hot Wheels Tea House,1,17,4
Applebee's,2,25,2.5
The Abbey on Butler,2,53,3.5
KW Korean Food Market,1,4,4.5
UUBU 6,2,11,3.5
Del Taco,1,16,2.5
Carrabba's Italian Grill,2,118,3.5
Vivace,2,307,4
Panchero's Mexican Grill,1,34,2.5
Taste of India,2,88,4
Middleton Sport Bowl,1,15,3.5
Café Le Dépanneur,1,37,4
Nova Kitchen Vegetarian,,7,4.5
Sonic,1,11,2
Global Cafe,2,11,4.5
International House of Pancakes,1,21,2.5
Slidin' Thru,1,369,4
Cantina Laredo,2,284,4
Bite Me,1,7,4
Denny's,1,13,3
808,4,11,3
El Nopal Mexican Grill,2,5,4
Shahrazad Resto-Cafe,2,22,2.5
Barro's Pizza,1,69,3.5
Taco Bell,1,18,2.5
BG Bistro,2,75,4
El Horseshoe Restaurant,2,4,4
Taipei Express,1,43,3.5
Tsunami,2,70,2.5
Mel's Diner,1,64,3.5
Sambalatte,1,213,4
Casa Cocina,2,19,3
Al Dente,2,14,4
Morazan Restaurant,2,21,4
The Coffee Shop,2,196,2.5
Four Seasons Diner,1,31,2.5
Jimmy John's,1,33,2
Jet's Pizza,2,34,4
Mon Ami - Korean BBQ,2,5,4.5
Rainforest Cafe,2,32,2
Domino's Pizza,,8,4
Wendy's,1,6,1.5
Chin Chin,1,18,2.5
Villa Reale Pizzeria & Restaurant,2,26,3
Royal McGregor,2,40,4
Uncle Louie The Restaurant,2,68,3
Manuel's Mexican Restaurant - Tempe,2,89,3.5
Jack In the Box,1,8,2.5
Taco Bell,1,4,2.5
Coco Loco,2,16,4
Ihop,2,29,2.5
Caribbean Hut,2,74,4
Chicago Hot Dogs & Subs,1,11,2
McDonald's,1,22,2.5
Lola's A Louisana Kitchen,2,781,4
Boom J's Cuisine,2,11,4
Grenadine,3,18,4.5
El Nopal,1,34,3.5
Oyshi Sushi,2,946,3.5
Colados Coffee & Crepes,1,166,4.5
MOD Pizza,1,119,4
Peter Piper Pizza,2,26,3
Maple Tree Supper Club,2,21,3.5
Saigon Palace,2,162,4
Ossiano,3,8,4
Johnny Rockets,1,26,3.5
Taco Bell,,5,2
Mussel Inn,2,87,4
The Great American Grill,2,4,4
Subway,2,11,2
Pronto Pizza,,3,1
IHOP,1,58,3
RA Sushi Bar Restaurant,2,653,3.5
Sushi Wa,2,289,3.5
Brushfire Tacos Y Tapas,1,201,4
King Buffet,1,29,2.5
Avesta Resto Café,2,49,3.5
Abacus Inn,1,92,4
Amadeus,2,4,4
The Works,2,39,3.5
Morazan,1,7,4
Whataburger,1,19,4
Restaurant Kamela,2,7,4.5
Restaurant La Pataterie,1,4,4.5
Waffle Love - Gilbert,1,50,4
Wendy's,1,7,1.5
Officina Travaglini et Chef Gadeau,3,7,4.5
B&B Delights Cafe and Bakery,,4,5
A'Pizza Badamo,1,70,4.5
Chez ma Grosse Truie Chérie,2,22,3.5
El Burro,1,114,4
Jack in the Box,,6,3
1455 American Grill,2,42,4.5
Denny's,2,134,2.5
Marché Bacchus,3,484,4
Sugarhouse Sandwiches,1,10,4.5
Fox's Pizza Den,2,10,4
Piza Pizza,1,27,2
Mirage Sports Grill,1,14,3.5
Iron Chef,1,101,4
Taco Bell,1,5,3.5
Shalimar,2,24,4.5
Culver's,1,16,4.5
Del Taco,1,15,3
Double Double Pizza & Chicken,1,5,3
Szechwan Palace,2,78,3.5
RingSide Pub & Grub,2,14,4.5
Amir Restaurant,2,24,2.5
Popeyes,1,5,2.5
Carl's Jr,1,9,3
L'Gros Luxe Vieux-Longueuil,2,4,3
Little Mesa Cafe,1,27,3
La Tamalera,2,18,4.5
Julioberto's,1,11,3
Mercurio's,2,246,4
San Tan Corner Cafe,1,4,4.5
ZK Grill,1,51,4
Micro Diner,1,73,4
Burger King,1,4,4
Stephano's Greek & Mediterranean Grill,2,275,4
Basha - Marché Jean Talon,2,9,3.5
O.H.S.O. Eatery + Distillery,2,338,4
In-N-Out Burger,1,52,4
Ludger,2,36,3.5
Sonic Drive-In,1,18,3
Chopt Creative Salad Company,2,122,4.5
